date,open,high,low,close,volume
2021-04-15,21.28,21.37,21.01,21.05,10305
2021-04-16,20.82,21.45,20.53,21.15,18234
2021-04-19,21.1,21.32,20.88,20.92,24560
2021-04-20,20.93,21.0,20.43,20.44,19225
2021-04-21,20.41,20.55,20.22,20.44,11175
2021-04-22,20.49,20.49,19.93,20.04,26101
2021-04-23,20.17,20.17,19.45,19.66,30176
2021-04-26,19.66,19.85,19.5,19.51,13635
2021-04-27,19.6,19.75,19.4,19.7,10223
2021-04-28,19.71,19.77,19.52,19.65,11317
2021-04-29,19.66,20.1,19.66,19.93,23536
2021-04-30,20.68,21.59,20.65,21.05,74562
2021-05-06,21.01,22.21,20.92,22.16,70715
2021-05-07,22.14,22.33,21.8,22.0,41425
2021-05-10,22.1,22.88,22.1,22.73,57650
2021-05-11,22.69,22.85,22.18,22.44,32700
2021-05-12,22.45,22.66,22.22,22.42,27819
2021-05-13,22.35,22.39,22.02,22.09,21965
2021-05-14,22.24,22.41,21.89,22.19,20103
2021-05-17,22.18,22.28,21.54,21.55,32149
2021-05-18,21.68,21.75,21.49,21.66,23170
2021-05-19,21.55,21.65,21.33,21.4,14078
2021-05-20,21.53,21.54,21.12,21.21,22400
2021-05-21,21.27,21.58,21.13,21.34,21920
2021-05-24,21.38,21.65,21.14,21.33,23590
2021-05-25,21.43,21.5,21.06,21.46,24444
2021-05-26,21.45,21.76,21.34,21.59,29502
2021-05-27,21.6,21.97,21.6,21.73,29126
2021-05-28,21.73,22.07,21.66,21.86,19691
2021-05-31,21.9,22.06,21.3,21.35,27908
2021-06-01,21.47,21.55,21.2,21.37,22264
2021-06-02,21.32,21.51,21.28,21.36,17096
2021-06-03,21.33,21.45,21.3,21.37,17005
2021-06-04,21.36,21.41,21.05,21.26,19375
2021-06-07,21.26,21.53,21.2,21.37,17989
2021-06-08,21.41,21.44,21.1,21.24,12262
2021-06-09,21.22,21.31,20.98,21.07,15037
2021-06-10,21.29,21.34,21.09,21.23,13489
2021-06-11,21.19,21.35,21.09,21.1,11784
2021-06-15,21.04,21.11,20.36,20.42,24296
2021-06-16,20.4,20.66,20.39,20.53,12274
2021-06-17,20.59,20.59,20.36,20.44,10206
2021-06-18,20.41,20.48,20.28,20.39,10827
2021-06-21,20.33,20.5,20.2,20.26,13399
2021-06-22,20.33,20.54,20.25,20.52,11750
2021-06-23,20.52,20.58,20.2,20.41,13199
2021-06-24,20.39,20.48,20.25,20.45,11883
2021-06-25,20.35,20.54,20.34,20.49,10346
2021-06-28,20.55,21.62,20.55,21.24,39914
2021-06-29,21.2,21.21,20.91,21.03,19670
2021-06-30,21.2,21.2,20.65,20.76,19337
2021-07-01,20.8,21.08,20.76,20.86,25467
2021-07-02,20.3,20.43,20.03,20.12,21371
2021-07-05,20.02,20.76,20.02,20.64,18916
2021-07-06,20.67,20.75,20.38,20.52,11534
2021-07-07,20.5,20.65,20.38,20.41,13927
2021-07-08,20.4,20.41,20.05,20.24,15636
2021-07-09,20.24,20.53,20.06,20.46,12461
2021-07-12,20.46,20.56,20.31,20.33,12089
2021-07-13,20.31,20.34,20.08,20.26,12267
2021-07-14,20.28,20.32,20.02,20.05,15728
2021-07-15,20.0,20.14,19.81,20.06,12477
2021-07-16,20.03,20.11,19.92,19.94,11246
2021-07-19,19.92,20.05,19.68,19.77,12271
2021-07-20,19.65,19.65,19.41,19.47,19785
2021-07-21,19.46,19.63,19.41,19.52,11976
2021-07-22,19.45,19.63,19.45,19.54,9482
2021-07-23,19.54,19.59,19.28,19.46,15352
2021-07-26,19.46,19.46,18.88,19.02,16927
2021-07-27,18.97,19.12,18.82,18.84,10437
2021-07-28,18.79,18.79,18.27,18.43,16804
2021-07-29,18.49,18.65,18.3,18.49,11926
2021-07-30,18.5,18.8,18.18,18.76,13602
2021-08-02,18.78,18.93,18.53,18.85,12524
2021-08-03,18.82,18.94,18.75,18.85,10923
2021-08-04,18.85,18.89,18.7,18.83,9289
2021-08-05,18.88,18.88,18.58,18.63,9859
2021-08-06,18.68,18.73,18.52,18.72,7429
2021-08-09,18.77,19.08,18.67,18.98,13028
2021-08-10,19.0,19.66,19.0,19.39,21301
2021-08-11,19.4,19.52,19.3,19.43,13642
2021-08-12,19.59,19.72,19.36,19.69,17898
2021-08-13,19.61,19.88,19.53,19.6,14282
2021-08-16,19.61,19.72,19.44,19.54,13738
2021-08-17,19.56,19.62,19.38,19.38,16827
2021-08-18,19.31,19.5,19.17,19.47,12875
2021-08-19,19.45,19.45,19.23,19.27,7875
2021-08-20,19.27,19.4,19.12,19.29,10412
2021-08-23,19.29,19.64,19.29,19.61,13779
2021-08-24,19.57,19.68,19.5,19.68,12747
2021-08-25,19.99,20.18,19.68,19.83,29172
2021-08-26,19.87,19.88,19.5,19.52,25539
2021-08-27,19.54,19.62,19.33,19.52,17279
2021-08-30,19.58,19.7,19.26,19.28,18967
2021-08-31,19.28,19.47,19.25,19.46,15171
2021-09-01,19.56,19.71,19.42,19.63,22059
2021-09-02,19.6,19.85,19.55,19.71,20210
2021-09-03,19.67,20.06,19.67,20.01,25246
2021-09-06,20.01,20.13,19.88,19.99,18303
2021-09-07,19.98,20.23,19.98,20.2,19868
2021-09-08,20.2,20.52,20.11,20.44,22061
2021-09-09,20.43,20.82,20.27,20.75,29850
2021-09-10,20.76,20.95,20.42,20.57,27152
2021-09-13,20.45,20.72,20.42,20.69,18472
2021-09-14,20.7,20.81,20.12,20.17,25358
2021-09-15,20.16,20.47,20.03,20.29,16231
2021-09-16,20.22,20.68,20.07,20.12,22777
2021-09-17,20.2,20.26,19.76,20.01,17541
2021-09-22,19.84,19.88,19.5,19.73,22445
2021-09-23,19.95,20.19,19.82,20.1,19579
2021-09-24,20.05,20.21,19.82,19.85,14782
2021-09-27,19.7,19.86,19.2,19.35,21459
2021-09-28,19.37,19.49,19.22,19.3,27089
2021-09-29,19.2,19.33,19.05,19.07,17481
2021-09-30,19.09,19.27,19.04,19.08,20491
2021-10-08,19.23,19.46,19.11,19.39,31097
2021-10-11,19.39,19.45,19.27,19.4,15596
2021-10-12,19.25,19.41,19.08,19.16,13965
2021-10-13,19.15,19.19,19.0,19.05,19159
2021-10-14,19.08,19.12,18.86,18.99,12480
2021-10-15,19.01,19.05,18.73,18.77,16731
2021-10-18,18.8,18.96,18.72,18.88,14471
2021-10-19,18.82,19.09,18.82,19.02,15113
2021-10-20,19.03,19.05,18.66,18.69,19453
2021-10-21,18.8,18.98,18.7,18.91,20093
2021-10-22,18.91,19.01,18.84,18.87,9619
2021-10-25,18.89,18.99,18.78,18.98,9068
2021-10-26,19.01,19.03,18.78,18.84,8545
2021-10-27,18.77,19.09,18.77,18.86,15440
2021-10-28,18.81,18.85,18.35,18.45,14975
2021-10-29,18.64,19.7,18.6,19.49,55365
2021-11-01,19.55,19.85,19.37,19.67,37924
2021-11-02,19.6,19.6,18.83,19.05,32063
2021-11-03,19.05,19.19,19.0,19.17,13092
2021-11-04,19.07,19.2,19.02,19.12,12842
2021-11-05,19.12,19.2,19.04,19.14,13111
2021-11-08,19.19,19.19,18.96,19.01,12203
2021-11-09,19.09,19.09,18.9,18.93,11080
2021-11-10,18.86,18.93,18.62,18.88,14926
2021-11-11,18.88,19.08,18.78,19.04,13677
2021-11-12,19.03,19.05,18.71,18.88,14771
2021-11-15,18.8,19.23,18.75,19.19,19235
2021-11-16,19.13,19.28,19.05,19.11,14334
2021-11-17,19.07,19.17,18.91,18.99,21619
2021-11-18,18.91,19.04,18.73,18.74,25122
2021-11-19,18.75,18.94,18.67,18.86,14994
2021-11-22,18.85,18.93,18.77,18.9,13691
2021-11-23,18.95,19.02,18.88,18.92,14423
2021-11-24,18.91,19.06,18.87,19.04,14452
2021-11-25,19.05,19.12,18.92,18.96,14263
2021-11-26,19.0,19.03,18.81,18.91,10783
2021-11-29,18.76,18.77,18.65,18.68,14454
2021-11-30,18.69,18.85,18.69,18.78,13139
2021-12-01,18.75,18.96,18.7,18.93,13268
2021-12-02,18.94,18.96,18.83,18.92,9484
2021-12-03,18.95,19.04,18.86,18.98,11269
2021-12-06,18.9,19.15,18.9,18.94,16387
2021-12-07,18.88,19.14,18.88,19.1,15613
2021-12-08,19.1,19.24,19.0,19.15,22041
2021-12-09,19.16,19.42,19.16,19.35,25582
2021-12-10,19.35,19.43,19.2,19.24,26980
2021-12-13,19.29,19.42,19.13,19.25,22960
2021-12-14,19.19,19.24,18.92,19.0,29269
2021-12-15,18.99,19.1,18.87,18.95,18679
2021-12-16,18.97,19.08,18.91,19.07,14818
2021-12-17,19.01,19.11,18.94,19.0,14791
2021-12-20,19.0,19.24,18.9,19.07,15017
2021-12-21,19.13,19.45,19.07,19.37,21522
2021-12-22,19.39,19.43,19.22,19.33,14490
2021-12-23,19.34,19.47,19.31,19.31,17104
2021-12-24,19.31,19.56,19.15,19.53,33755
2021-12-27,19.53,19.54,19.34,19.52,25050
2021-12-28,19.49,19.5,19.31,19.34,17377
2021-12-29,19.34,19.37,19.22,19.27,11873
2021-12-30,19.23,19.37,19.22,19.29,13822
2021-12-31,19.27,19.6,19.27,19.51,25623
2022-01-04,19.7,20.25,19.53,20.08,48917
2022-01-05,20.08,20.24,19.83,20.03,29245
2022-01-06,20.08,20.38,20.05,20.09,23632
2022-01-07,20.16,20.36,20.06,20.12,30965
2022-01-10,20.2,20.31,19.98,20.27,17660
2022-01-11,20.1,20.67,20.1,20.39,31488
2022-01-12,20.37,20.45,20.11,20.26,20235
2022-01-13,20.26,20.47,20.21,20.32,18960
2022-01-14,20.31,20.31,19.8,19.8,35592
2022-01-17,19.96,20.37,19.94,20.0,22162
2022-01-18,20.0,20.22,19.75,19.85,22048
2022-01-19,19.83,20.5,19.74,20.35,45021
2022-01-20,20.3,20.4,20.05,20.07,22985
2022-01-21,20.12,20.4,19.93,20.29,31936
2022-01-24,20.27,20.28,19.76,19.91,26167
2022-01-25,19.91,20.0,19.18,19.2,25526
2022-01-26,19.25,19.35,19.02,19.28,13182
2022-01-27,19.28,19.39,19.06,19.08,17125
2022-01-28,19.3,19.83,19.2,19.6,32332
2022-02-07,19.89,20.06,19.72,19.85,26509
2022-02-08,19.88,20.46,19.75,20.34,40178
2022-02-09,20.3,20.56,20.21,20.43,30571
2022-02-10,20.39,20.56,20.28,20.52,24501
2022-02-11,20.41,20.57,20.22,20.27,23951
2022-02-14,20.25,20.76,20.1,20.46,34827
2022-02-15,20.49,20.72,20.21,20.3,21738
2022-02-16,20.47,20.78,20.47,20.68,32835
2022-02-17,20.7,20.7,20.18,20.23,27251
2022-02-18,20.18,20.53,20.12,20.44,15721
2022-02-21,20.43,20.46,20.25,20.42,14935
2022-02-22,20.33,20.44,19.99,20.15,24173
2022-02-23,20.26,20.34,20.08,20.17,17861
2022-02-24,20.14,20.25,19.36,19.55,34432
2022-02-25,19.84,19.88,19.57,19.79,19797
2022-02-28,19.82,19.95,19.62,19.91,22623
2022-03-01,19.83,20.38,19.8,20.22,28218
2022-03-02,20.09,20.53,20.03,20.45,28135
2022-03-03,20.48,20.73,20.39,20.67,30003
2022-03-04,20.68,20.68,20.41,20.49,27162
2022-03-07,20.35,20.65,20.23,20.3,25817
2022-03-08,20.22,20.27,19.65,19.68,30414
2022-03-09,19.67,19.88,18.58,19.12,43067
2022-03-10,19.34,19.58,19.16,19.23,20887
2022-03-11,19.12,19.54,18.88,19.48,17478
2022-03-14,19.3,19.58,19.03,19.04,14684
2022-03-15,19.04,19.04,18.03,18.05,38768
2022-03-16,18.39,18.68,18.05,18.56,21911
2022-03-17,18.7,18.9,18.58,18.68,22280
2022-03-18,18.66,19.02,18.59,18.95,15731
2022-03-21,18.93,19.06,18.81,18.95,14026
2022-03-22,18.95,19.29,18.76,19.19,17384
2022-03-23,19.12,19.28,18.97,19.06,13066
2022-03-24,19.01,19.03,18.84,18.87,10938
2022-03-25,18.89,19.21,18.88,19.05,15360
2022-03-28,19.18,19.31,18.95,19.09,13341
2022-03-29,19.34,19.34,19.02,19.13,8627
2022-03-30,19.25,19.29,19.06,19.25,12369
2022-03-31,19.2,19.55,19.18,19.41,16770
2022-04-01,19.41,19.85,19.3,19.77,34174
2022-04-06,19.84,20.3,19.83,20.27,38514
2022-04-07,20.27,20.27,19.84,19.92,28734
2022-04-08,20.08,20.25,19.69,20.19,30399
2022-04-11,21.18,21.61,20.77,20.86,119875
2022-04-12,21.0,21.74,20.74,21.66,112431
2022-04-13,21.49,21.5,20.56,20.56,83433
2022-04-14,20.62,20.99,20.46,20.77,48131
2022-04-15,20.74,21.21,20.53,20.6,50525
2022-04-18,20.51,20.85,20.12,20.61,41943
2022-04-19,20.63,20.95,20.55,20.9,36477
2022-04-20,20.98,21.28,20.82,21.18,62743
2022-04-21,20.98,21.01,20.21,20.3,46491
2022-04-22,20.39,21.27,20.26,21.06,52645
2022-04-25,21.05,21.05,19.79,19.81,59745
2022-04-26,19.89,20.85,19.89,20.07,69965
2022-04-27,19.8,19.86,18.8,19.42,65446
2022-04-28,19.45,20.13,19.04,19.29,49582
2022-04-29,19.33,20.86,19.3,20.75,82850
2022-05-05,20.8,21.37,20.43,21.07,57058
2022-05-06,20.59,20.94,20.5,20.78,34202
2022-05-09,20.7,21.56,20.69,21.27,52405
2022-05-10,21.19,21.33,20.8,21.19,45942
2022-05-11,21.17,21.53,21.01,21.21,52462
2022-05-12,21.22,21.48,20.83,21.38,47658
2022-05-13,21.16,21.85,21.07,21.6,67109
2022-05-16,21.47,21.84,20.99,21.83,61113
2022-05-17,21.65,21.68,20.9,21.2,54070
2022-05-18,21.18,21.72,21.03,21.26,47165
2022-05-19,20.94,21.17,20.8,21.11,34555
2022-05-20,21.13,21.23,20.99,21.19,32350
2022-05-23,21.15,21.23,20.98,21.09,23537
2022-05-24,21.0,21.0,19.91,19.92,70120
2022-05-25,20.16,20.89,20.0,20.84,63949
2022-05-26,21.25,21.48,20.85,20.97,81092
2022-05-27,21.02,21.03,20.71,20.75,42919
2022-05-30,20.96,21.07,20.65,20.88,88381
2022-05-31,18.56,18.94,18.19,18.25,102576
2022-06-01,18.15,18.25,17.84,17.89,63762
2022-06-02,17.88,17.96,17.65,17.95,36825
2022-06-06,17.88,17.95,17.7,17.95,35368
2022-06-07,17.94,18.13,17.74,17.98,36622
2022-06-08,17.91,17.95,17.67,17.85,35528
2022-06-09,17.78,17.78,17.49,17.58,33765
2022-06-10,17.53,17.72,17.46,17.7,21146
2022-06-13,17.63,17.63,17.34,17.47,25865
2022-06-14,17.46,17.59,17.28,17.57,17686
2022-06-15,17.65,17.99,17.51,17.77,38222
2022-06-16,17.72,17.9,17.7,17.77,19578
2022-06-17,17.77,17.79,17.48,17.67,19919
2022-06-20,17.6,17.77,17.52,17.74,13770
2022-06-21,17.79,17.88,17.57,17.72,21128
2022-06-22,17.74,17.74,17.5,17.51,16762
2022-06-23,17.57,17.64,17.41,17.64,13383
2022-06-24,17.66,17.72,17.55,17.72,19238
2022-06-27,17.75,17.94,17.72,17.87,23616
2022-06-28,17.87,17.91,17.75,17.89,17122
2022-06-29,17.9,17.92,17.68,17.71,22846
2022-06-30,17.74,17.97,17.71,17.9,32117
2022-07-01,17.88,18.07,17.75,17.92,24006
2022-07-04,17.9,17.99,17.79,17.84,19901
2022-07-05,17.85,17.93,17.7,17.8,16267
2022-07-06,17.78,17.78,17.48,17.57,19633
2022-07-07,17.57,17.62,17.33,17.43,28610
2022-07-08,17.47,17.51,17.38,17.42,11949
2022-07-11,17.42,17.42,17.28,17.39,19937
2022-07-12,17.37,17.45,17.31,17.41,16146
2022-07-13,17.42,17.48,17.36,17.42,12297
2022-07-14,17.43,17.43,17.2,17.24,15806
2022-07-15,17.22,17.22,16.92,16.95,18759
2022-07-18,17.01,17.36,16.98,17.32,20652
2022-07-19,17.32,17.37,17.21,17.32,14577
2022-07-20,17.36,17.44,17.28,17.42,16130
2022-07-21,17.4,17.46,17.32,17.36,15033
2022-07-22,17.39,17.47,17.18,17.35,13327
2022-07-25,17.35,17.52,17.27,17.49,15671
2022-07-26,17.49,17.56,17.39,17.48,12671
2022-07-27,17.39,17.5,17.32,17.41,11594
2022-07-28,17.44,17.52,17.42,17.45,14656
2022-07-29,17.45,17.53,17.35,17.38,12638
2022-08-01,17.38,17.46,17.23,17.33,11741
2022-08-02,17.31,17.31,16.65,16.77,28730
2022-08-03,16.81,16.95,16.61,16.62,14448
2022-08-04,16.73,16.96,16.64,16.94,12528
2022-08-05,16.99,17.1,16.85,17.09,9249
2022-08-08,17.02,17.15,17.0,17.12,9003
2022-08-09,17.08,17.18,17.02,17.16,9186
2022-08-10,17.16,17.16,16.97,17.06,13554
2022-08-11,17.11,17.29,17.1,17.28,14953
2022-08-12,17.3,17.38,17.2,17.33,12430
2022-08-15,17.3,17.35,17.2,17.23,10084
2022-08-16,17.27,17.34,17.2,17.25,9255
2022-08-17,17.28,17.36,17.22,17.35,10541
2022-08-18,17.31,17.32,17.13,17.14,12867
2022-08-19,17.2,17.34,17.1,17.25,10792
2022-08-22,17.24,17.33,17.14,17.31,12048
2022-08-23,17.31,17.31,17.16,17.23,9360
2022-08-24,17.23,17.31,16.88,16.91,16911
2022-08-25,16.99,17.22,16.9,17.21,18444
2022-08-26,17.21,17.53,17.17,17.42,23898
2022-08-29,17.3,17.43,17.1,17.38,15329
2022-08-30,17.35,17.53,17.33,17.51,16620
2022-08-31,17.52,17.62,17.38,17.45,20485
2022-09-01,17.55,17.76,17.41,17.63,28454
2022-09-02,17.64,17.79,17.55,17.66,23207
2022-09-05,17.6,17.67,17.43,17.66,16445
2022-09-06,17.68,17.8,17.55,17.72,18727
2022-09-07,17.74,17.74,17.47,17.57,14398
2022-09-08,17.62,17.83,17.45,17.72,29331
2022-09-09,17.66,17.77,17.63,17.71,15854
2022-09-13,17.78,17.8,17.64,17.73,15068
2022-09-14,17.61,18.0,17.51,17.93,38843
2022-09-15,17.94,18.07,17.69,17.83,35855
2022-09-16,17.83,17.84,17.37,17.41,23079
2022-09-19,17.4,17.43,17.02,17.23,22368
2022-09-20,17.26,17.75,17.19,17.57,23716
2022-09-21,17.53,17.86,17.37,17.8,24558
2022-09-22,17.74,17.87,17.49,17.54,15619
2022-09-23,17.58,17.74,17.33,17.4,16335
2022-09-26,17.38,17.38,16.82,16.84,29200
2022-09-27,16.94,17.07,16.71,17.05,21125
2022-09-28,16.95,17.17,16.8,16.86,17775
2022-09-29,16.98,17.05,16.54,16.57,18753
2022-09-30,16.57,16.72,16.43,16.47,11605
2022-10-10,16.48,16.6,16.26,16.28,15687
2022-10-11,16.23,16.38,15.96,16.14,16375
2022-10-12,16.0,16.33,15.98,16.3,15442
2022-10-13,16.22,16.35,16.12,16.2,15257
2022-10-14,16.23,16.53,16.23,16.42,19604
2022-10-17,16.36,16.61,16.31,16.57,16159
2022-10-18,16.6,16.66,16.5,16.54,14080
2022-10-19,16.49,16.57,16.38,16.42,13178
2022-10-20,16.39,16.53,16.25,16.4,11509
2022-10-21,16.44,16.59,16.38,16.43,10929
2022-10-24,16.46,16.55,15.97,16.08,18997
2022-10-25,15.98,16.14,15.83,15.94,13030
2022-10-26,15.95,16.28,15.91,16.17,14706
2022-10-27,16.27,16.43,16.11,16.38,11503
2022-10-28,16.39,16.4,15.95,15.98,14910
2022-10-31,15.8,15.97,15.59,15.63,18931
2022-11-01,15.63,15.93,15.62,15.9,16091
2022-11-02,15.93,16.23,15.81,16.18,19233
2022-11-03,16.12,16.27,16.07,16.21,11785
2022-11-04,16.25,16.49,16.16,16.43,15772
2022-11-07,16.31,16.53,16.3,16.53,15704
2022-11-08,16.5,16.51,16.37,16.45,8371
2022-11-09,16.45,16.55,16.41,16.46,12540
2022-11-10,16.43,16.69,16.31,16.63,14910
2022-11-11,16.82,16.97,16.7,16.72,20584
2022-11-14,16.75,16.88,16.62,16.71,15763
2022-11-15,16.68,16.89,16.63,16.88,17776
2022-11-16,16.84,17.09,16.82,16.96,16074
2022-11-17,16.94,17.06,16.91,17.03,11149
2022-11-18,17.07,17.18,16.89,16.92,15306
2022-11-21,16.95,16.98,16.77,16.95,11671
2022-11-22,16.9,17.15,16.88,17.08,17778
2022-11-23,17.13,17.18,16.98,16.98,11206
2022-11-24,17.07,17.12,17.0,17.09,13676
2022-11-25,17.13,17.17,17.01,17.13,12106
2022-11-28,17.01,17.1,16.8,16.94,19476
2022-11-29,16.98,17.21,16.98,17.2,20345
2022-11-30,17.19,17.34,17.13,17.23,16168
2022-12-01,17.4,17.51,17.31,17.32,22421
2022-12-02,17.29,17.42,17.17,17.34,15713
2022-12-05,17.59,17.61,17.4,17.52,22271
2022-12-06,17.52,17.93,17.45,17.76,41271
2022-12-07,17.81,18.07,17.65,17.71,35327
2022-12-08,17.74,18.05,17.63,17.89,39859
2022-12-09,17.78,17.98,17.64,17.64,36233
2022-12-12,17.64,17.8,17.35,17.42,25983
2022-12-13,17.42,17.74,17.32,17.64,19314
2022-12-14,17.63,18.04,17.6,17.85,33199
2022-12-15,17.9,18.29,17.73,17.93,30453
2022-12-16,17.75,17.85,17.54,17.68,21891
2022-12-19,17.81,17.85,17.19,17.23,19625
2022-12-20,17.37,17.39,17.04,17.17,13516
2022-12-21,17.32,17.56,17.14,17.45,15422
2022-12-22,17.56,17.58,17.09,17.17,16380
2022-12-23,17.1,17.34,16.88,17.03,15583
2022-12-26,17.05,17.34,16.94,17.2,15239
2022-12-27,17.27,17.68,17.14,17.51,28850
2022-12-28,17.53,17.59,17.34,17.46,13458
2022-12-29,17.4,17.89,17.25,17.8,34721
2022-12-30,17.8,18.27,17.72,18.1,60902
2023-01-03,17.9,18.09,17.77,17.97,44445
2023-01-04,17.97,17.97,17.75,17.84,25671
2023-01-05,17.84,17.86,17.63,17.7,31551
2023-01-06,17.71,17.73,17.2,17.37,41542
2023-01-09,17.35,17.46,17.31,17.38,19526
2023-01-10,17.37,17.56,17.22,17.45,20790
2023-01-11,17.48,17.48,17.08,17.15,24240
2023-01-12,17.11,17.19,17.04,17.14,14836
2023-01-13,17.13,17.34,17.1,17.31,20365
2023-01-16,17.31,17.44,17.26,17.41,32288
2023-01-17,17.37,17.47,17.28,17.36,12990
2023-01-18,17.43,17.43,17.31,17.39,11214
2023-01-19,17.34,17.36,17.28,17.36,17394
2023-01-20,17.36,17.45,17.35,17.42,15056
2023-01-30,17.59,17.63,17.44,17.44,26804
2023-01-31,17.44,17.58,17.38,17.57,19333
2023-02-01,17.59,17.76,17.53,17.75,22941
2023-02-02,17.76,17.76,17.64,17.72,18927
2023-02-03,17.71,17.71,17.43,17.55,21061
2023-02-06,17.55,17.63,17.41,17.52,15070
2023-02-07,17.55,17.63,17.48,17.6,14795
2023-02-08,17.6,17.71,17.5,17.69,18968
2023-02-09,17.67,17.74,17.62,17.73,16035
2023-02-10,17.71,17.84,17.69,17.78,17040
2023-02-13,17.75,17.86,17.75,17.85,14752
2023-02-14,17.88,17.9,17.78,17.84,15477
2023-02-15,17.81,17.85,17.67,17.69,15386
2023-02-16,17.72,18.0,17.46,17.57,33773
2023-02-17,17.53,17.68,17.5,17.52,13625
2023-02-20,17.52,17.8,17.52,17.79,14456
2023-02-21,17.8,17.86,17.73,17.82,18169
2023-02-22,17.79,18.01,17.71,17.98,25292
2023-02-23,17.98,18.14,17.93,18.01,19170
2023-02-24,18.09,18.09,17.84,18.03,15102
2023-02-27,18.02,18.09,17.88,18.05,18674
2023-02-28,18.0,18.37,17.99,18.3,30253
2023-03-01,18.32,18.43,18.18,18.41,25932
2023-03-02,18.37,18.43,18.25,18.35,19409
2023-03-03,18.35,18.41,18.24,18.37,18947
2023-03-06,18.38,18.53,18.25,18.45,22892
2023-03-07,18.46,18.59,18.14,18.17,31334
2023-03-08,18.15,18.3,18.11,18.25,15899
2023-03-09,18.29,18.29,18.08,18.22,18941
2023-03-10,18.16,18.3,18.01,18.22,22601
2023-03-13,18.18,18.36,18.13,18.22,14216
2023-03-14,18.17,18.22,17.83,17.94,23430
2023-03-15,18.0,18.11,17.95,18.08,12882
2023-03-16,18.06,18.24,17.9,18.11,14656
2023-03-17,18.13,18.26,18.07,18.09,15645
2023-03-20,18.06,18.44,18.06,18.38,30560
2023-03-21,18.43,18.63,18.3,18.56,24894
2023-03-22,18.59,18.66,18.52,18.64,21278
2023-03-23,18.64,18.64,18.42,18.59,16837
2023-03-24,18.7,18.92,18.55,18.65,25508
2023-03-27,18.59,18.85,18.59,18.83,27435
2023-03-28,18.83,19.06,18.6,19.06,32482
2023-03-29,19.06,19.24,18.79,19.0,25996
2023-03-30,19.06,19.06,18.68,18.76,19121
2023-03-31,18.84,19.3,18.76,19.21,31991
2023-04-03,18.8,18.8,18.28,18.65,68951
2023-04-04,18.58,18.94,18.5,18.93,37982
2023-04-06,18.93,19.2,18.73,18.81,25660
2023-04-07,18.74,18.78,18.52,18.61,19766
2023-04-10,18.74,18.88,18.22,18.23,34632
2023-04-11,18.23,18.56,18.12,18.44,16693
2023-04-12,18.43,18.96,18.38,18.76,26131
2023-04-13,18.7,18.98,18.63,18.92,18362
2023-04-14,18.93,19.0,18.7,18.72,15313
2023-04-17,18.8,19.15,18.64,19.14,31932
2023-04-18,19.13,19.13,18.93,19.07,15134
2023-04-19,19.08,19.26,18.96,19.2,20666
2023-04-20,19.16,19.2,18.76,18.86,17645
2023-04-21,18.84,19.14,18.63,18.66,19102
2023-04-24,18.64,19.12,18.49,19.03,30509
2023-04-25,19.02,19.03,18.38,18.64,21676
2023-04-26,18.67,18.94,18.5,18.9,17853
2023-04-27,18.83,19.2,18.72,19.18,28674
2023-04-28,19.12,19.87,19.0,19.83,60024
2023-05-04,19.57,20.61,19.37,20.52,98863
2023-05-05,20.2,20.54,19.98,20.33,39764
2023-05-08,20.33,20.95,20.2,20.7,35118
2023-05-09,20.68,20.84,20.39,20.42,30222
2023-05-10,20.4,20.45,20.08,20.1,27899
2023-05-11,20.27,20.66,19.99,20.61,36492
2023-05-12,20.65,20.66,20.25,20.3,28556
2023-05-15,20.4,20.57,19.97,20.22,19810
2023-05-16,20.27,20.28,19.85,19.9,17878
2023-05-17,19.89,20.0,19.77,19.97,10742
2023-05-18,19.92,20.19,19.92,20.14,13503
2023-05-19,20.2,20.2,19.65,19.86,16787
2023-05-22,19.81,19.86,19.55,19.68,16069
2023-05-23,19.63,19.73,19.52,19.63,13333
2023-05-24,19.52,19.66,19.32,19.32,12489
2023-05-25,19.32,19.47,19.0,19.16,13698
2023-05-26,19.2,19.36,18.97,19.22,10484
2023-05-29,19.22,19.41,19.16,19.33,9889
2023-05-30,19.24,19.66,19.22,19.37,13760
2023-05-31,19.38,19.54,19.29,19.52,11197
2023-06-01,19.51,19.53,19.3,19.32,13629
2023-06-02,19.3,19.6,19.28,19.57,9934
2023-06-05,19.75,19.86,19.57,19.84,16292
2023-06-06,19.9,19.92,19.37,19.45,12342
2023-06-07,19.05,19.45,18.97,19.45,19908
2023-06-08,19.35,19.44,19.11,19.25,15849
2023-06-09,19.28,19.37,18.81,18.9,25133
2023-06-12,18.9,19.03,18.5,18.55,24598
2023-06-13,18.55,18.73,18.44,18.65,14517
2023-06-14,18.65,18.8,18.5,18.74,10188
2023-06-15,18.7,18.8,18.39,18.6,21002
2023-06-16,18.6,18.75,18.39,18.39,16527
2023-06-19,18.39,18.42,17.93,17.95,27411
2023-06-20,18.0,18.01,17.64,17.72,26183
2023-06-21,17.71,17.77,17.49,17.5,14295
2023-06-26,17.42,17.46,17.13,17.19,17574
2023-06-27,17.22,17.53,17.19,17.47,24941
2023-06-28,17.45,17.55,17.31,17.54,12862
2023-06-29,17.58,17.7,17.44,17.63,15973
2023-06-30,17.58,17.78,17.58,17.73,15462
2023-07-03,17.81,18.04,17.72,18.0,19805
