date,open,high,low,close,volume
2021-01-05,4.95,5.0,4.79,4.94,1085790
2021-01-06,5.0,5.13,4.83,4.86,1417005
2021-01-07,4.86,5.15,4.81,5.11,2073997
2021-01-08,5.12,5.15,4.83,5.15,1547177
2021-01-11,5.0,5.04,4.85,5.0,1580960
2021-01-12,4.9,5.01,4.85,5.0,763664
2021-01-13,5.0,5.28,4.97,5.02,1268759
2021-01-14,4.93,5.06,4.73,5.02,1155366
2021-01-15,4.99,5.11,4.86,4.91,589347
2021-01-18,4.82,4.95,4.79,4.88,500756
2021-01-19,4.92,4.95,4.68,4.7,635852
2021-01-20,4.7,4.84,4.64,4.8,520813
2021-01-21,4.79,5.28,4.74,5.28,2301413
2021-01-22,5.24,5.27,5.13,5.18,1651810
2021-01-25,5.22,5.53,5.12,5.4,1738396
2021-01-26,5.34,5.43,5.2,5.31,1185370
2021-01-27,5.25,5.29,5.1,5.27,799443
2021-01-28,5.15,5.5,5.1,5.22,1050322
2021-01-29,5.28,5.42,4.96,5.11,1030826
2021-02-01,5.11,5.19,5.0,5.1,618064
2021-02-02,5.11,5.13,4.85,4.94,852682
2021-02-03,4.9,5.14,4.87,5.0,821521
2021-02-04,4.98,4.98,4.5,4.5,1486983
2021-02-05,4.45,4.61,4.37,4.39,684098
2021-02-08,4.47,4.59,4.4,4.54,422762
2021-02-09,4.54,4.85,4.53,4.79,760200
2021-02-10,4.79,4.93,4.76,4.87,665063
2021-02-18,5.23,5.36,5.23,5.36,2042673
2021-02-19,5.34,5.88,5.25,5.8,2687060
2021-02-22,6.01,6.38,6.01,6.32,2650572
2021-02-23,6.05,6.24,5.95,6.02,2394456
2021-02-24,5.99,6.18,5.8,5.9,1640495
2021-02-25,6.0,6.1,5.73,5.75,1370423
2021-02-26,5.53,5.67,5.44,5.47,1163718
2021-03-01,5.47,5.6,5.36,5.5,1345061
2021-03-02,5.47,5.47,5.22,5.28,1113545
2021-03-03,5.35,5.48,5.27,5.44,1296898
2021-03-04,5.32,5.39,5.24,5.3,1045967
2021-03-05,5.16,5.22,5.03,5.16,960109
2021-03-08,5.26,5.34,5.0,5.04,950470
2021-03-09,5.05,5.18,4.88,5.06,930536
2021-03-10,5.06,5.09,4.96,4.97,507799
2021-03-11,4.99,5.3,4.98,5.29,1081347
2021-03-12,5.27,5.27,5.12,5.18,721735
2021-03-15,5.19,5.33,5.14,5.27,803497
2021-03-16,5.25,5.29,5.07,5.13,632137
2021-03-17,5.06,5.12,4.98,5.08,435593
2021-03-18,5.13,5.19,5.0,5.01,493122
2021-03-19,4.91,4.99,4.89,4.93,503999
2021-03-22,4.95,5.12,4.94,5.11,581632
2021-03-23,5.19,5.23,4.9,4.95,655898
2021-03-24,4.88,4.89,4.61,4.66,939909
2021-03-25,4.66,4.74,4.64,4.66,411175
2021-03-26,4.68,4.75,4.66,4.74,374364
2021-03-29,4.78,4.79,4.68,4.72,414840
2021-03-30,4.72,4.8,4.66,4.75,387500
2021-03-31,4.72,4.89,4.69,4.82,732299
2021-04-01,4.86,4.86,4.73,4.82,363907
2021-04-02,4.81,4.83,4.74,4.77,330516
2021-04-06,4.82,4.88,4.78,4.8,316849
2021-04-07,4.79,4.86,4.74,4.86,399178
2021-04-08,4.83,5.04,4.82,4.94,858159
2021-04-09,4.96,5.02,4.9,4.93,555725
2021-04-12,4.93,4.96,4.76,4.78,455902
2021-04-13,4.78,4.81,4.71,4.79,247381
2021-04-14,4.79,4.81,4.71,4.76,280548
2021-04-15,4.75,4.9,4.71,4.88,421607
2021-04-16,4.87,4.9,4.8,4.83,579062
2021-04-19,4.8,4.92,4.77,4.89,897886
2021-04-20,4.84,4.84,4.73,4.75,945974
2021-04-21,4.71,4.72,4.62,4.62,658158
2021-04-22,4.65,4.71,4.56,4.57,695607
2021-04-23,4.57,4.57,4.44,4.55,722627
2021-04-26,4.59,4.88,4.58,4.69,1405951
2021-04-27,4.77,4.81,4.63,4.74,830445
2021-04-28,4.68,4.68,4.61,4.67,499263
2021-04-29,4.71,4.83,4.62,4.79,869185
2021-04-30,4.72,4.76,4.62,4.65,607475
2021-05-06,4.75,4.85,4.73,4.8,976300
2021-05-07,4.84,5.15,4.84,4.97,2342292
2021-05-10,5.16,5.28,5.11,5.21,2782640
2021-05-11,5.05,5.1,4.84,5.05,1723312
2021-05-12,5.02,5.13,5.01,5.07,897818
2021-05-13,4.91,4.97,4.86,4.87,897283
2021-05-14,4.87,4.91,4.78,4.86,859187
2021-05-17,4.83,4.92,4.77,4.87,744815
2021-05-18,4.99,5.24,4.96,5.12,2306844
2021-05-19,5.08,5.15,5.01,5.03,1238196
2021-05-20,4.84,4.85,4.65,4.71,1833420
2021-05-21,4.69,4.78,4.65,4.72,835683
2021-05-24,4.63,4.71,4.62,4.67,586348
2021-05-25,4.68,4.73,4.63,4.71,621836
2021-05-26,4.71,4.77,4.68,4.77,639590
2021-05-27,4.74,4.76,4.68,4.73,598205
2021-05-28,4.82,4.88,4.75,4.76,809564
2021-05-31,4.76,4.84,4.76,4.79,592581
2021-06-01,4.75,4.8,4.65,4.8,647147
2021-06-02,4.76,4.79,4.71,4.72,444052
2021-06-03,4.71,4.82,4.7,4.74,604395
2021-06-04,4.66,4.7,4.63,4.66,610001
2021-06-07,4.67,4.69,4.63,4.64,386598
2021-06-08,4.66,4.68,4.57,4.58,454121
2021-06-09,4.59,4.67,4.58,4.66,400821
2021-06-10,4.65,4.66,4.61,4.61,404679
2021-06-11,4.63,4.72,4.61,4.69,818328
2021-06-15,4.64,4.67,4.49,4.52,752525
2021-06-16,4.51,4.55,4.46,4.49,376164
2021-06-17,4.47,4.54,4.46,4.49,346156
2021-06-18,4.38,4.42,4.32,4.41,584956
2021-06-21,4.36,4.42,4.33,4.35,435985
2021-06-22,4.37,4.43,4.33,4.4,386872
2021-06-23,4.4,4.43,4.36,4.41,376540
2021-06-24,4.42,4.44,4.38,4.39,285174
2021-06-25,4.4,4.51,4.39,4.49,454556
2021-06-28,4.49,4.49,4.4,4.41,339616
2021-06-29,4.42,4.43,4.33,4.33,316570
2021-06-30,4.35,4.36,4.3,4.31,200842
2021-07-01,4.33,4.33,4.23,4.23,280534
2021-07-02,4.24,4.33,4.23,4.24,266911
2021-07-05,4.25,4.41,4.25,4.39,503189
2021-07-06,4.4,4.43,4.35,4.42,419377
2021-07-07,4.39,4.52,4.37,4.5,503499
2021-07-08,4.5,4.58,4.44,4.45,541900
2021-07-09,4.48,4.76,4.45,4.71,1399160
2021-07-12,4.82,4.85,4.67,4.69,1159178
2021-07-13,4.65,4.76,4.63,4.65,624886
2021-07-14,4.64,4.65,4.55,4.55,573656
2021-07-15,4.53,4.67,4.44,4.63,715082
2021-07-16,4.62,4.87,4.6,4.75,1268433
2021-07-19,4.73,4.86,4.7,4.8,1056099
2021-07-20,4.71,4.77,4.65,4.73,557203
2021-07-21,4.73,4.84,4.69,4.81,812413
2021-07-22,4.81,5.0,4.78,4.97,1205472
2021-07-23,4.98,5.3,4.95,5.14,1861618
2021-07-26,5.24,5.65,5.21,5.65,4196757
2021-07-27,5.65,6.06,5.53,5.55,4951583
2021-07-28,5.48,5.71,5.25,5.35,2846999
2021-07-29,5.52,5.6,5.25,5.47,1975788
2021-07-30,5.48,5.7,5.38,5.53,1788838
2021-08-02,5.5,5.59,5.32,5.45,1387452
2021-08-03,5.41,5.44,5.05,5.09,1817315
2021-08-04,5.11,5.31,5.06,5.28,1248487
2021-08-05,5.25,5.27,5.12,5.16,904660
2021-08-06,5.19,5.53,5.17,5.37,1925206
2021-08-09,5.29,5.56,5.17,5.45,1670485
2021-08-10,5.42,5.49,5.27,5.34,1200046
2021-08-11,5.36,5.42,5.27,5.32,943689
2021-08-12,5.32,5.64,5.32,5.53,1689188
2021-08-13,5.44,5.73,5.39,5.68,1881476
2021-08-16,5.6,5.6,5.15,5.18,2693948
2021-08-17,5.18,5.45,5.16,5.24,2005766
2021-08-18,5.04,5.2,4.99,5.1,1521849
2021-08-19,5.05,5.1,4.86,5.06,1426115
2021-08-20,4.99,5.09,4.88,5.07,990654
2021-08-23,5.07,5.26,5.05,5.21,1459126
2021-08-24,5.22,5.54,5.21,5.46,1929999
2021-08-25,5.45,5.7,5.41,5.64,1985747
2021-08-26,5.59,6.17,5.57,5.87,2791206
2021-08-27,5.87,6.05,5.67,5.89,2359713
2021-08-30,5.97,6.04,5.81,5.94,2044271
2021-08-31,5.89,6.09,5.81,6.08,2062126
2021-09-01,6.05,6.15,5.66,5.79,2610902
2021-09-02,5.72,6.08,5.68,6.05,2004323
2021-09-03,5.96,6.28,5.83,5.9,2319028
2021-09-06,5.95,5.97,5.7,5.83,1385643
2021-09-07,5.83,5.98,5.75,5.93,1304508
2021-09-08,5.94,6.09,5.85,5.99,1951789
2021-09-09,5.99,6.18,5.92,6.15,2721628
2021-09-10,6.11,6.44,6.03,6.06,3159076
2021-09-13,6.13,6.44,6.08,6.39,3117518
2021-09-14,6.23,6.23,5.89,5.95,2827882
2021-09-15,5.9,6.13,5.82,6.08,1649060
2021-09-16,6.09,6.23,5.85,5.87,1764593
2021-09-17,5.86,6.01,5.45,5.59,1769660
2021-09-22,5.47,5.58,5.4,5.57,1059079
2021-09-23,5.64,5.69,5.49,5.56,957441
2021-09-24,5.59,5.69,5.27,5.3,1254585
2021-09-27,5.28,5.34,4.85,4.95,1360638
2021-09-28,4.94,4.99,4.85,4.95,735037
2021-09-29,4.9,4.93,4.7,4.75,793258
2021-09-30,4.76,4.83,4.75,4.81,685911
2021-10-08,4.88,4.96,4.79,4.86,543444
2021-10-11,4.89,4.96,4.87,4.92,568365
2021-10-12,4.96,4.96,4.78,4.84,558001
2021-10-13,4.83,4.94,4.82,4.93,460686
2021-10-14,5.14,5.42,5.14,5.42,1789607
2021-10-15,5.33,5.58,5.21,5.53,1886138
2021-10-18,5.85,6.08,5.73,6.04,2867699
2021-10-19,5.95,6.09,5.88,6.0,1693709
2021-10-20,5.69,5.72,5.54,5.57,1729933
2021-10-21,5.7,5.74,5.52,5.55,1063399
2021-10-22,5.44,5.49,5.19,5.22,1256062
2021-10-25,5.25,5.28,5.18,5.22,906294
2021-10-26,5.25,5.25,5.12,5.16,859980
2021-10-27,5.13,5.22,5.0,5.04,946070
2021-10-28,5.02,5.07,4.87,4.93,909193
2021-10-29,4.95,4.98,4.86,4.93,768171
2021-11-01,4.94,5.05,4.93,4.98,950083
2021-11-02,4.98,5.0,4.75,4.82,1000421
2021-11-03,4.83,4.88,4.78,4.88,628187
2021-11-04,4.86,4.88,4.79,4.83,580727
2021-11-05,4.76,4.78,4.65,4.67,915331
2021-11-08,4.7,4.82,4.68,4.77,719484
2021-11-09,4.78,4.8,4.71,4.77,473523
2021-11-10,4.75,4.76,4.63,4.74,693720
2021-11-11,4.7,4.82,4.69,4.81,620620
2021-11-12,4.81,4.85,4.76,4.78,510824
2021-11-15,4.78,4.8,4.71,4.78,455220
2021-11-16,4.75,4.82,4.7,4.72,499884
2021-11-17,4.72,4.81,4.71,4.81,415953
2021-11-18,4.79,4.95,4.77,4.9,854335
2021-11-19,4.87,4.93,4.81,4.93,556569
2021-11-22,4.94,4.98,4.91,4.95,523580
2021-11-23,5.03,5.12,5.01,5.01,860883
2021-11-24,4.98,5.08,4.96,5.03,612549
2021-11-25,5.06,5.12,5.04,5.07,564149
2021-11-26,5.07,5.15,5.0,5.08,651459
2021-11-29,4.95,5.04,4.9,5.02,723919
2021-11-30,5.0,5.09,4.98,5.01,508947
2021-12-01,5.0,5.06,4.95,5.06,461969
2021-12-02,5.05,5.05,4.96,4.97,445302
2021-12-03,4.98,5.05,4.94,5.05,448693
2021-12-06,5.04,5.16,5.01,5.02,901318
2021-12-07,5.06,5.09,4.93,4.97,545518
2021-12-08,5.0,5.07,4.98,5.06,491608
2021-12-09,5.07,5.13,5.02,5.1,677111
2021-12-10,5.09,5.09,5.02,5.05,490765
2021-12-13,5.05,5.07,5.01,5.03,430515
2021-12-14,5.02,5.02,4.88,4.89,677959
2021-12-15,4.88,4.91,4.85,4.86,457028
2021-12-16,4.86,4.96,4.86,4.95,428863
2021-12-17,5.05,5.45,5.04,5.18,2176750
2021-12-20,5.09,5.15,4.98,4.98,1283032
2021-12-21,4.96,5.08,4.94,5.05,600508
2021-12-22,5.08,5.11,5.03,5.08,502894
2021-12-23,5.19,5.32,5.13,5.16,1006905
2021-12-24,5.15,5.16,4.99,5.02,809408
2021-12-27,5.01,5.01,4.9,4.93,765180
2021-12-28,4.93,5.0,4.93,5.0,397578
2021-12-29,4.98,5.0,4.93,4.95,393174
2021-12-30,4.93,5.0,4.93,4.96,390143
2021-12-31,4.96,5.03,4.95,4.99,449446
2022-01-04,5.01,5.06,4.96,5.05,610238
2022-01-05,5.06,5.07,4.96,5.0,554166
2022-01-06,4.98,5.03,4.96,5.02,352338
2022-01-07,5.01,5.06,5.0,5.04,522267
2022-01-10,5.02,5.09,5.01,5.08,572671
2022-01-11,5.08,5.1,5.05,5.09,436260
2022-01-12,5.14,5.23,5.1,5.22,1022953
2022-01-13,5.21,5.45,5.19,5.28,1848454
2022-01-14,5.3,5.3,5.1,5.13,851630
2022-01-17,5.08,5.15,5.05,5.09,493821
2022-01-18,5.09,5.12,5.06,5.09,393592
2022-01-19,5.09,5.14,5.07,5.1,448713
2022-01-20,5.13,5.17,5.06,5.11,557806
2022-01-21,5.12,5.16,5.07,5.15,693985
2022-01-24,5.11,5.11,4.97,4.99,563287
2022-01-25,4.95,4.99,4.78,4.79,654278
2022-01-26,4.81,4.84,4.77,4.82,417105
2022-01-27,4.8,4.82,4.69,4.7,422621
2022-01-28,4.77,4.79,4.68,4.71,391364
2022-02-07,4.77,4.85,4.76,4.83,439197
2022-02-08,4.81,4.98,4.81,4.97,515985
2022-02-09,4.95,5.18,4.95,5.16,1124366
2022-02-10,5.19,5.42,5.19,5.3,1715751
2022-02-11,5.28,5.36,5.24,5.26,929811
2022-02-14,5.24,5.31,5.16,5.18,714002
2022-02-15,5.17,5.24,5.09,5.13,450797
2022-02-16,5.15,5.22,5.14,5.16,408293
2022-02-17,5.17,5.2,5.12,5.15,350627
2022-02-18,5.15,5.25,5.13,5.22,433412
2022-02-21,5.2,5.21,5.13,5.17,363309
2022-02-22,5.16,5.24,5.14,5.22,564432
2022-02-23,5.32,5.34,5.23,5.3,742595
2022-02-24,5.24,5.42,5.12,5.2,1088998
2022-02-25,5.22,5.35,5.2,5.24,860793
2022-02-28,5.24,5.3,5.13,5.29,880228
2022-03-01,5.31,5.31,5.18,5.3,716573
2022-03-02,5.32,5.52,5.32,5.4,1515620
2022-03-03,5.52,5.8,5.5,5.57,1849367
2022-03-04,5.59,5.69,5.48,5.59,1249697
2022-03-07,5.74,5.87,5.69,5.75,2225364
2022-03-08,5.75,6.03,5.45,5.78,2973397
2022-03-09,5.5,5.58,5.2,5.39,2690509
2022-03-10,5.2,5.36,5.07,5.31,1814757
2022-03-11,5.2,5.33,5.1,5.28,1045306
2022-03-14,5.19,5.3,4.93,4.95,1222668
2022-03-15,4.91,4.91,4.51,4.53,1555763
2022-03-16,4.6,4.69,4.38,4.67,932727
2022-03-17,4.73,4.77,4.62,4.64,900943
2022-03-18,4.62,4.87,4.6,4.86,811554
2022-03-21,4.87,4.93,4.78,4.88,733952
2022-03-22,4.88,5.05,4.84,5.02,791034
2022-03-23,4.98,5.09,4.94,5.06,647396
2022-03-24,5.15,5.5,5.13,5.35,1824144
2022-03-25,5.3,5.41,5.21,5.24,990214
2022-03-28,5.16,5.32,5.09,5.27,732180
2022-03-29,5.28,5.32,5.21,5.28,554516
2022-03-30,5.25,5.28,5.22,5.24,506001
2022-03-31,5.27,5.29,5.13,5.15,581064
2022-04-01,5.1,5.23,5.09,5.15,491133
2022-04-06,5.16,5.3,5.02,5.27,1080771
2022-04-07,5.21,5.23,5.12,5.12,683518
2022-04-08,5.1,5.22,5.02,5.15,558237
2022-04-11,5.13,5.21,5.08,5.1,975105
2022-04-12,5.05,5.44,5.03,5.41,1248363
2022-04-13,5.4,5.84,5.32,5.76,2104795
2022-04-14,5.69,6.08,5.65,6.0,2961170
2022-04-15,5.91,6.02,5.77,5.87,1930155
2022-04-18,5.79,5.87,5.62,5.73,1240229
2022-04-19,5.82,6.02,5.82,6.0,1357900
2022-04-20,5.85,5.91,5.58,5.63,1096142
2022-04-21,5.59,5.62,5.25,5.28,969947
2022-04-22,5.22,5.58,5.06,5.51,1426278
2022-04-25,5.35,5.37,4.96,4.96,1565875
2022-04-26,4.86,4.91,4.66,4.71,1102832
2022-04-27,4.62,4.98,4.62,4.91,1078816
2022-04-28,4.89,4.94,4.8,4.88,625099
2022-04-29,4.92,5.2,4.89,5.11,822837
2022-05-05,5.06,5.15,4.99,5.07,666509
2022-05-06,4.92,4.95,4.75,4.78,1113825
2022-05-09,4.71,4.81,4.7,4.77,667031
2022-05-10,4.68,4.75,4.57,4.75,986575
2022-05-11,4.7,4.9,4.7,4.78,887273
2022-05-12,4.75,4.8,4.67,4.73,600718
2022-05-13,4.73,4.78,4.67,4.78,521491
2022-05-16,4.79,4.88,4.77,4.86,777956
2022-05-17,4.88,4.95,4.83,4.92,629197
2022-05-18,4.92,4.93,4.84,4.86,518521
2022-05-19,4.77,4.82,4.69,4.79,759852
2022-05-20,4.85,5.03,4.83,5.0,1256674
2022-05-23,5.01,5.12,4.97,5.08,805506
2022-05-24,5.11,5.13,4.88,4.88,999708
2022-05-25,4.91,5.02,4.89,4.94,786376
2022-05-26,4.95,4.97,4.82,4.91,793439
2022-05-27,4.94,4.97,4.84,4.9,618522
2022-05-30,4.91,5.03,4.9,4.95,909934
2022-05-31,4.94,4.94,4.86,4.94,752708
2022-06-01,4.9,4.91,4.78,4.83,1099400
2022-06-02,4.81,4.91,4.79,4.89,810499
2022-06-06,4.89,5.05,4.88,5.05,1226741
2022-06-07,5.03,5.56,5.01,5.56,2765553
2022-06-08,5.78,5.96,5.73,5.91,4059389
2022-06-09,5.79,5.88,5.6,5.68,2177246
2022-06-10,5.64,5.87,5.59,5.79,1906157
2022-06-13,5.72,5.84,5.66,5.76,1515663
2022-06-14,5.66,5.79,5.57,5.78,1169811
2022-06-15,5.78,5.81,5.63,5.68,983039
2022-06-16,5.69,5.77,5.59,5.63,898630
2022-06-17,5.5,5.63,5.46,5.55,887493
2022-06-20,5.56,5.63,5.38,5.4,1059280
2022-06-21,5.44,5.45,5.22,5.27,896814
2022-06-22,5.27,5.41,5.25,5.29,1026332
2022-06-23,5.28,5.44,5.22,5.4,939399
2022-06-24,5.42,5.42,5.22,5.26,1160854
2022-06-27,5.25,5.34,5.22,5.23,1324099
2022-06-28,5.26,5.37,5.23,5.35,1253388
2022-06-29,5.31,5.34,5.12,5.13,1555674
2022-06-30,5.13,5.31,5.13,5.19,1104733
2022-07-01,5.18,5.2,5.06,5.15,885360
2022-07-04,5.13,5.25,5.11,5.24,844960
2022-07-05,5.27,5.38,5.23,5.37,1428300
2022-07-06,5.38,5.38,5.08,5.15,1863826
2022-07-07,5.18,5.64,5.17,5.47,2886860
2022-07-08,5.38,5.39,5.19,5.2,1604709
2022-07-11,5.19,5.19,5.02,5.08,1265113
2022-07-12,5.09,5.18,5.05,5.13,958483
2022-07-13,5.11,5.12,5.02,5.06,1045879
2022-07-14,5.03,5.09,4.93,5.09,938568
2022-07-15,5.03,5.04,4.93,4.95,793339
2022-07-18,4.97,5.15,4.97,5.13,1158396
2022-07-19,5.13,5.17,5.05,5.12,819629
2022-07-20,5.12,5.2,5.11,5.19,931321
2022-07-21,5.2,5.25,5.13,5.16,929016
2022-07-22,5.18,5.31,5.15,5.21,983675
2022-07-25,5.24,5.36,5.21,5.26,1236650
2022-07-26,5.27,5.29,5.18,5.27,662780
2022-07-27,5.26,5.39,5.21,5.35,937911
2022-07-28,5.37,5.43,5.31,5.37,911636
2022-07-29,5.41,5.5,5.36,5.43,1134016
2022-08-01,5.43,5.53,5.3,5.5,1074204
2022-08-02,5.45,5.46,5.22,5.3,1135319
2022-08-03,5.31,5.36,5.14,5.15,966973
2022-08-04,5.19,5.26,5.08,5.21,772206
2022-08-05,5.29,5.62,5.28,5.47,1803522
2022-08-08,5.47,5.47,5.37,5.4,838370
2022-08-09,5.38,5.47,5.36,5.42,682219
2022-08-10,5.45,5.54,5.43,5.49,978474
2022-08-11,5.54,5.58,5.46,5.53,745147
2022-08-12,5.52,5.73,5.5,5.68,1183374
2022-08-15,5.62,5.73,5.6,5.66,978969
2022-08-16,5.66,5.68,5.5,5.55,1078187
2022-08-17,5.62,5.72,5.52,5.58,1041044
2022-08-18,5.51,5.59,5.44,5.48,748322
2022-08-19,5.45,5.53,5.42,5.43,580687
2022-08-22,5.42,5.55,5.33,5.53,748634
2022-08-23,5.49,5.69,5.48,5.66,1041207
2022-08-24,5.66,5.7,5.4,5.43,1066066
2022-08-25,5.46,5.84,5.41,5.74,1867647
2022-08-26,5.7,5.74,5.62,5.69,1401354
2022-08-29,5.6,5.9,5.54,5.83,1724611
2022-08-30,5.83,5.85,5.59,5.64,1106930
2022-08-31,5.62,5.62,5.37,5.41,1193006
2022-09-01,5.39,5.45,5.34,5.35,761759
2022-09-02,5.3,5.33,5.2,5.23,856939
2022-09-05,5.21,5.37,5.2,5.33,626844
2022-09-06,5.35,5.82,5.35,5.75,2374597
2022-09-07,5.79,5.85,5.71,5.76,1451279
2022-09-08,5.76,5.92,5.65,5.83,1498093
2022-09-09,5.84,6.27,5.84,6.15,2382232
2022-09-13,6.15,6.18,5.94,5.96,1408260
2022-09-14,5.82,5.94,5.74,5.76,999098
2022-09-15,5.8,5.83,5.46,5.53,1326920
2022-09-16,5.55,5.57,5.36,5.37,1128840
2022-09-19,5.37,5.47,5.31,5.36,994750
2022-09-20,5.37,5.8,5.37,5.6,1575087
2022-09-21,5.59,5.7,5.49,5.67,774057
2022-09-22,5.6,5.88,5.58,5.74,1103534
2022-09-23,5.77,5.79,5.55,5.64,884732
2022-09-26,5.58,5.58,5.36,5.4,935316
2022-09-27,5.4,5.46,5.22,5.46,1162068
2022-09-28,5.36,5.41,5.09,5.1,1258177
2022-09-29,5.18,5.24,5.11,5.15,828978
2022-09-30,5.15,5.35,5.15,5.21,779641
2022-10-10,5.24,5.34,5.16,5.19,611845
2022-10-11,5.18,5.31,5.13,5.27,572736
2022-10-12,5.24,5.36,5.1,5.34,945173
2022-10-13,5.3,5.32,5.21,5.24,647523
2022-10-14,5.28,5.42,5.24,5.34,787788
2022-10-17,5.3,5.38,5.21,5.35,760602
2022-10-18,5.33,5.39,5.23,5.26,806700
2022-10-19,5.25,5.32,5.23,5.24,578158
2022-10-20,5.25,5.26,5.13,5.15,668980
2022-10-21,5.2,5.21,5.12,5.16,422914
2022-10-24,5.22,5.27,5.13,5.17,600664
2022-10-25,5.13,5.15,4.9,5.07,757085
2022-10-26,5.06,5.15,5.02,5.09,526640
2022-10-27,5.11,5.19,5.08,5.1,473713
2022-10-28,5.05,5.05,4.9,4.91,765996
2022-10-31,4.91,4.92,4.7,4.78,709237
2022-11-01,4.73,4.9,4.72,4.88,750973
2022-11-02,4.86,4.91,4.83,4.88,600337
2022-11-03,4.84,4.87,4.76,4.84,545330
2022-11-04,4.83,5.05,4.81,5.02,933758
2022-11-07,5.12,5.25,5.11,5.16,1049740
2022-11-08,5.13,5.23,5.11,5.17,580036
2022-11-09,5.22,5.24,5.15,5.15,527483
2022-11-10,5.11,5.14,5.06,5.1,422209
2022-11-11,5.23,5.36,5.17,5.34,1635341
2022-11-14,5.32,5.4,5.17,5.19,794400
2022-11-15,5.2,5.31,5.18,5.3,673174
2022-11-16,5.28,5.3,5.23,5.28,400005
2022-11-17,5.23,5.26,5.18,5.24,394015
2022-11-18,5.22,5.24,5.14,5.15,506991
2022-11-21,5.12,5.14,5.07,5.14,365012
2022-11-22,5.12,5.17,5.08,5.12,421789
2022-11-23,5.12,5.17,5.1,5.15,342616
2022-11-24,5.17,5.28,5.14,5.22,523541
2022-11-25,5.21,5.34,5.18,5.29,555380
2022-11-28,5.24,5.25,5.15,5.24,426206
2022-11-29,5.27,5.37,5.24,5.33,761467
2022-11-30,5.31,5.38,5.26,5.28,429619
2022-12-01,5.37,5.41,5.33,5.36,698162
2022-12-02,5.37,5.41,5.26,5.29,469466
2022-12-05,5.31,5.52,5.31,5.48,940055
2022-12-06,5.44,5.48,5.36,5.42,568358
2022-12-07,5.42,5.42,5.28,5.29,684879
2022-12-08,5.31,5.42,5.26,5.34,541370
2022-12-09,5.33,5.53,5.33,5.49,1012272
2022-12-12,5.45,5.49,5.32,5.34,747118
2022-12-13,5.36,5.49,5.34,5.45,585311
2022-12-14,5.45,5.52,5.39,5.45,567295
2022-12-15,5.41,5.42,5.3,5.33,506306
2022-12-16,5.26,5.34,5.25,5.3,327109
2022-12-19,5.28,5.31,5.11,5.13,493628
2022-12-20,5.13,5.2,5.11,5.14,223854
2022-12-21,5.16,5.2,5.07,5.1,268552
2022-12-22,5.12,5.14,4.99,5.0,328054
2022-12-23,4.96,5.03,4.95,5.0,258801
2022-12-26,5.0,5.02,4.98,5.0,343827
2022-12-27,5.02,5.07,5.02,5.05,344990
2022-12-28,5.04,5.14,5.01,5.09,324525
2022-12-29,5.06,5.1,5.02,5.03,211817
2022-12-30,5.05,5.09,5.03,5.06,232113
2023-01-03,5.06,5.12,5.01,5.1,412329
2023-01-04,5.1,5.1,4.96,5.01,621065
2023-01-05,5.01,5.02,4.99,5.01,478690
2023-01-06,5.01,5.03,4.98,4.99,473541
2023-01-09,5.01,5.13,5.01,5.09,696588
2023-01-10,5.12,5.2,5.07,5.1,514137
2023-01-11,5.11,5.2,5.09,5.14,638242
2023-01-12,5.17,5.28,5.15,5.17,588163
2023-01-13,5.23,5.26,5.14,5.18,402376
2023-01-16,5.19,5.27,5.18,5.22,433831
2023-01-17,5.2,5.22,5.16,5.2,239702
2023-01-18,5.22,5.29,5.21,5.27,494092
2023-01-19,5.27,5.32,5.25,5.31,390588
2023-01-20,5.34,5.47,5.31,5.44,902580
2023-01-30,5.48,5.53,5.43,5.44,870416
2023-01-31,5.43,5.49,5.41,5.47,528775
2023-02-01,5.49,5.85,5.49,5.71,1761785
2023-02-02,5.67,5.69,5.6,5.62,731000
2023-02-03,5.59,5.61,5.46,5.57,707726
2023-02-06,5.48,5.49,5.42,5.45,629893
2023-02-07,5.45,5.5,5.4,5.49,654434
2023-02-08,5.52,5.55,5.4,5.42,671979
2023-02-09,5.4,5.51,5.38,5.48,464760
2023-02-10,5.47,5.48,5.37,5.4,585935
2023-02-13,5.4,5.5,5.39,5.47,625727
2023-02-14,5.5,5.61,5.46,5.5,1064658
2023-02-15,5.5,5.55,5.42,5.44,647386
2023-02-16,5.42,5.46,5.25,5.31,942580
2023-02-17,5.3,5.42,5.3,5.33,534855
2023-02-20,5.37,5.56,5.34,5.54,1041183
2023-02-21,5.54,5.66,5.52,5.6,1005761
2023-02-22,5.58,5.63,5.51,5.54,529021
2023-02-23,5.54,5.58,5.48,5.54,447328
2023-02-24,5.52,5.54,5.42,5.47,408712
2023-02-27,5.43,5.55,5.4,5.47,783825
2023-02-28,5.46,5.48,5.4,5.47,528647
2023-03-01,5.47,5.59,5.46,5.59,894262
2023-03-02,5.6,5.68,5.54,5.56,830405
2023-03-03,5.58,5.58,5.48,5.55,701359
2023-03-06,5.56,5.59,5.46,5.5,602012
2023-03-07,5.51,5.65,5.49,5.5,1140192
2023-03-08,5.45,5.46,5.36,5.43,896983
2023-03-09,5.45,5.64,5.43,5.55,989436
2023-03-10,5.52,5.52,5.36,5.37,941218
2023-03-13,5.37,5.41,5.22,5.33,870751
2023-03-14,5.34,5.52,5.32,5.38,1041564
2023-03-15,5.4,5.5,5.36,5.47,814439
